Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
320,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,9,VK,5
321,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,7,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,10,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,11,AK,4
322,YOGYAKARTA DISTRICT,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,10,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,10,AK,4
323,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,9,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,12,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,13,AK,4
324,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,6,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,14,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,12,AK,4
325,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,7,AK,4
326,YOGYAKARTA DISTRICT,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,10,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,11,AK,4
327,YOGYAKARTA DISTRICT,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,6,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,7,VK,5
328,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,8,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,9,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,VA,6
329,YOGYAKARTA DISTRICT,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,15,AK,4
330,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,6,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,9,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,13,K,3
331,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,9,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,8,AK,4
332,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,9,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,10,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,8,VA,6
333,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,VK,5
334,YOGYAKARTA DISTRICT,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,10,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,8,VK,5
335,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,8,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,8,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,9,K,3
336,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,7,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,11,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,10,AK,4
337,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,8,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,9,AK,4
338,YOGYAKARTA DISTRICT,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,8,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,7,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,8,VK,5
339,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,9,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,8,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,VA,6
340,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,8,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,8,AK,4
341,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,10,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,7,V,2
342,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,8,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,7,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,9,VK,5
343,YOGYAKARTA DISTRICT,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,9,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,8,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,9,VK,5
344,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,6,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,8,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,8,AK,4
345,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,8,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,10,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,9,AK,4
346,YOGYAKARTA DISTRICT,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,8,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,9,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,8,A,1
347,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,11,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,7,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,6,V,2
348,YOGYAKARTA DISTRICT,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,8,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,9,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,8,A,1
349,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,13,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,10,AK,4
350,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,7,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,6,AK,4
351,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,14,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,10,AK,4
352,YOGYAKARTA DISTRICT,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,6,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,8,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,7,AK,4
353,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,7,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,12,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,10,AK,4
354,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,8,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,7,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,7,V,2
355,YOGYAKARTA DISTRICT,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,11,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,8,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,7,V,2
356,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,7,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,10,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,8,A,1
357,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,6,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,8,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,9,AK,4
358,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,7,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,9,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,12,K,3
359,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,10,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,7,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,8,V,2
360,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,9,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,6,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,8,VK,5
361,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,10,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,8,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,10,VK,5
362,YOGYAKARTA DISTRICT,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,9,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,10,AK,4
363,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,7,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,8,VK,5
364,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,10,K,3
365,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,9,VK,5
366,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,12,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,6,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,5,V,2
367,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,9,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,9,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,7,VA,6
368,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,9,VK,5
369,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,8,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,6,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,8,VK,5
370,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,9,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,8,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,10,VK,5
371,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,7,VK,5
372,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,8,VK,5
373,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,10,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,7,V,2
374,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,9,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,7,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,8,VK,5
375,YOGYAKARTA DISTRICT,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,9,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,8,AK,4
376,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,6,AK,4
377,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,VK,5
378,YOGYAKARTA DISTRICT,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,10,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,8,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,7,V,2
379,YOGYAKARTA DISTRICT,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,7,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,11,K,3
380,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,8,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,8,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,9,K,3
381,YOGYAKARTA DISTRICT,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,7,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,8,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,8,AK,4
382,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,11,VK,5
383,YOGYAKARTA DISTRICT,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,10,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,8,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,11,VK,5
384,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,9,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,8,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,11,K,3
385,SLEMAN DISTRICT,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,10,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,7,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,8,V,2
386,SLEMAN DISTRICT,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,9,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,6,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,8,VK,5
387,SLEMAN DISTRICT,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,10,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,8,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,10,VK,5
388,SLEMAN DISTRICT,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,9,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,10,AK,4
389,SLEMAN DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,7,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,8,VK,5
390,SLEMAN DISTRICT,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,10,K,3
391,SLEMAN DISTRICT,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,9,VK,5
392,SLEMAN DISTRICT,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,12,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,6,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,5,V,2
393,SLEMAN DISTRICT,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,9,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,9,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,7,VA,6
394,SLEMAN DISTRICT,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,9,VK,5
395,SLEMAN DISTRICT,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,8,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,6,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,8,VK,5
396,SLEMAN DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,9,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,8,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,10,VK,5
397,SLEMAN DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,7,VK,5
398,SLEMAN DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,8,K,3
399,SLEMAN DISTRICT,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,10,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,7,V,2
400,SLEMAN DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,9,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,7,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,8,VK,5
401,SLEMAN DISTRICT,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,9,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,8,AK,4
402,SLEMAN DISTRICT,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,6,AK,4
403,SLEMAN DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,VK,5
404,SLEMAN DISTRICT,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,10,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,8,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,7,V,2
405,SLEMAN DISTRICT,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,7,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,11,K,3
406,SLEMAN DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,8,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,8,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,9,K,3
407,SLEMAN DISTRICT,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,7,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,8,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,8,AK,4
408,SLEMAN DISTRICT,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,11,VK,5
409,SLEMAN DISTRICT,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,10,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,8,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,11,VK,5
410,SLEMAN DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,9,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,8,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,11,K,3
411,SLEMAN DISTRICT,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,9,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,10,VK,5
412,SLEMAN DISTRICT,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,8,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,9,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,6,VA,6
413,SLEMAN DISTRICT,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,6,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,9,K,3
414,SLEMAN DISTRICT,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,8,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,14,K,3
415,SLEMAN DISTRICT,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,7,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,11,K,3
416,SLEMAN DISTRICT,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,7,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,8,AK,4
417,SLEMAN DISTRICT,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,6,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,9,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,10,AK,4
418,SLEMAN DISTRICT,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,8,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,9,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,12,K,3
419,SLEMAN DISTRICT,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,8,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,7,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,5,VA,6
420,SLEMAN DISTRICT,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,5,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,9,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,12,AK,4
421,SLEMAN DISTRICT,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,6,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,11,K,3
422,SLEMAN DISTRICT,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,8,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,9,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6,VA,6
423,SLEMAN DISTRICT,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,9,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,5,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,9,VK,5
424,SLEMAN DISTRICT,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,8,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,7,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,11,K,3
425,SLEMAN DISTRICT,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,9,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,7,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,8,VK,5
426,SLEMAN DISTRICT,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,9,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,8,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,5,VA,6
427,SLEMAN DISTRICT,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,8,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,11,AK,4
